text,label
ครับ คุณ ประภา โทร มา อุบัติเหตุ insurance ครับ ตอนนี้ ลูกชาย ของ คุณ รถ ชน ที่ บาง รักษา ตัว ที่ รพ แต่ ต้อง ตัด ฉุกเฉิน ค่า 280000 บาท ประกัน จ่าย ได้ 150000 อีก ต้อง เอง ก่อน ครับ โรง ไม่ ให้ โอน มา ที่ ออม 020-3-98765-4 ชื่อ คุณ หมอ สุรชัย ครับ ด่วน มาก,1
สวัสดีค่ะ โทรจากทรูนะคะ แจ้งโปรโมชันอัปเกรดแพ็กเกจอินเทอร์เน็ต จากเดิม 599 เป็น 399 สามเดือนแรก ไม่ต้องยืนยันข้อมูลส่วนตัวค่ะ ถ้าสนใจสามารถไปที่ช็อปหรือกด *123# เองได้เลยนะคะ วันนี้โทรมาแจ้งข้อมูลอย่างเดียวค่ะ,0
สวัดดี ครับ โทรจาก ปอสอชอ ครับ เรื่องเงินกู้ด่วนที่คุณสมัครไว้ ระบบอนุมัติแล้ว เหลือขั้นตอนสุดท้าย โอนค่าดำเนินการ ก่อนห้าโมงวันนี้ ไม่งั้นสิทธิ์จะถูกยกเลิกอัตโนมัติ,1
helo ครับนี่คุณสมศักดิ์รึเปล่าครับผมโทรมาจากบริษัทไฟแนนซ์อยุธยาครับเรามีสินเชื่อส่วนบุคคลดอกเบี้ยต่ำพิเศษแค่0.5เปอร์เซ็นต์ต่อเดือนครับอนุมัติง่ายไม่ต้องใช้หลักประกันโอนเงินให้ในวันเดียวครับสนใจไหมครับ,0
สวัสดีค่ะคุณลูกค้า นี่จากทีมงาน Lazada ค่ะ คุณได้สั่งซื้อ iPhone 15 Pro Max ไปเมื่อวานนี้ใช่ไหมคะ ยอดชำระ 45900 บาท แต่ระบบขัดข้อง ตัดเงินซ้ำไป 2 ครั้ง เป็น 91800 บาท ขอโทษด้วยนะคะ ให้ทางทีมการเงินคืนเงินให้ค่ะ รบกวนแจ้งเลขบัญชีที่ต้องการให้โอนคืนด้วยนะคะ พร้อมชื่อบัญชีเต็มตามบัตรประชาชนค่ะ,1
สวัสดีครับสวัสดีครับเรียนสายคุณสมชายใช่ไหมครับนี่คือเจ้าหน้าที่จากฝ่ายตรวจสอบพัสดุตกค้างกรมศุลกากรสำนักงานใหญ่แจ้งว่ามีพัสดุผิดกฎหมายส่งในนามของคุณต้นทางจากเชียงรายปลายทางปักกิ่งเลขพัสดุทีเอชเก้าศูนย์สองหนึ่งสี่ถูกอายัดไว้เนื่องจากตรวจพบ,1
ดไว้เนื่องจากตรวจพบหนังสือเดินทางปลอมและบัตรเอทีเอ็มจำนวนมากคุณทราบเรื่องนี้หรือไม่ครับถ้าคุณไม่ได้เป็นคนส่งข้อมูลส่วนตัวของคุณอาจถูกมิจฉาชีพนำไปใช้แอบอ้างกรุณาถือสายรอห้ามวางสายเด็ดขาดผมจะทำการโอนสายให้เจ้าหน้าที่ตำรวจสถานีตำรวจ,1
รภาคห้าเพื่อแจ้งความลงบันทึกประจำวันไว้เป็นหลักฐานครับสวัสดีครับใช่ครับผมสมชายพูดสายอยู่พัสดุอะไรครับผมไม่เคยส่งของไปเมืองจีนเลยนะแล้วทำไมโทรจากเบอ,1
มสมชายพูดสายอยู่พัสดุอะไรครับผมไม่เคยส่งของไปเมืองจีนเลยนะแล้วทำไมโทรจากเบอร์มือถือล่ะครับผมต้องทำยังไงบ้างครับคุณตำรวจได้ยินไหมคร,1
นี้ผมยังไม่เคยไปเชียงรายเลยต้องให้ผมยืนยันเลขบัตรประชาชนตอนนี้เลยไหมครับสวัสดีครับสวัสดีครับเรียนสายคุณสมชายใช่ไหมครับนี่คือเจ้าหน้าที่จากฝ่ายตรวจสอบพัสดุตกค้างกรมศุลกากรสำนักงานใหญ่แจ้งว่ามีพัสดุผิดกฎหมายส่งในนามของคุณต้นทางจากเช,1
ศุลกากรสำนักงานใหญ่แจ้งว่ามีพัสดุผิดกฎหมายส่งในนามของคุณต้นทางจากเชียงรายปลายทางปักกิ่งเลขพัสดุทีเอชเก้าศูนย์สองหนึ่งสี่ถูกอายัดไว้เนื่องจากตรวจพบหนังสือเดินทางปลอมและบัตรเอทีเอ็มจำนวนมากเราจำเป็นต้องให้คุณยืนยันตัวตนด่วนกร,1
ุณยืนยันตัวตนด่วนกรุณาอย่าเพิ่งวางสายนะครับมิฉะนั้นคุณจะมีความผิดฐานร่วมกันฟอกเงินตอนนี้ผมกำลังทำการโอนสายให้ร้อยตำรวจโทวิชาญเพื่อสอบปากคำและตรวจสอบเส้นทางการเงินในบัญชีของคุณเพื่อแสดงความบริสุทธิ์ใจห้ามวางสายเด็ดขาดหากสายหลุดทางเราจะออกหมายจับตามที่อยู่ทะเบียนบ้านของคุณทันทีภายในสองชั่วโมงนี้ครับ,1
เอ่อ เสียงอ่าครับ โทรจาก ไปรษไปรสนีพัสดุคุณตกค้าง เพราะเลขบ้านหาย ต้องยืนยันตัวตน ด่วน กดหนึ่ง แล้วใส่เลขบัตรเอ่อสิบสามหลัก,1
ฮัลโหล แก ได้ยินปะ สัญญาณขาดๆ หายๆ ว่ะ อยู่บนลิฟต์ปะเนี่ย เออ เดี๋ยวค่อยคุยนะ เสียงมันอู้อี้ ฟังไม่รู้เรื่องเลย เดี๋ยวโทรใหม่ บาย,0
สวัสดี ค่ะ คุณ รัตน์ phone จาก รพ บำรุง ราษฎร์ มา แจ้ง ว่า ผล เลือด ของ คุณ ออก มา คุณ หมอ ให้ นัด มา ตรวจ เพิ่ม เติม วัน จันทร์ หน้า นะ คะ เวลา 2 ทุ่ม ห้อง ตรวจ 508 คะ,0
ครับคุณอนุสรณ์ ผมโทรมาจากโรงพยาบาลบำรุงราษฎร์ครับ เรื่องนัดตรวจสุขภาพประจำปีที่คุณจองไว้ครับ วันที่ 25 มกราคม เวลา 7 โมงเช้า ตรวจสุขภาพแบบ executive check-up ครับ รบกวนงดน้ำงดอาหารตั้งแต่เที่ยงคืนนะครับ แล้วเอาบัตรประกันสุขภาพมาด้วยครับ ถ้ามีคำถามอะไรโทรสอบถามได้ที่หมายเลข 02-xxx-xxxx ครับ,0
ฮัลโหลแม่ เออ วันนี้ไม่กับนะ งานเยอะมาก น่าจะเลิกดึก ไม่ต้องรอข้าวนะ กินก่อนเลย แค่นี้นะแม่ ประชุมอยู่ บายๆ,0
บันชีกะสิกอนถูกระงับมีการโอนเงินผิดปะกะติยืนยันตัวตนบอกเลขบัดประชาชนสิบสามลัก,1
