text,label
ครับ คุณ วิทย์ นี่ telephone จาก Google ครับ Account Gmail ของ คุณ กำลัง จะ ถูก ล็อก ครับ มี คน trying login จาก IP address ต่าง ประเทศ ครับ เพื่อ ป้องกัน Account ต้อง verify ตอนนี้ ด้วย การ บอก Password กับ OTP ที่ Google ส่ง ไป ให้ ครับ ถ้า ไม่ verify ภายใน 10 นาที Account จะ ถูก ล็อก ถาวร ทั้งหมด ครับ และ ข้อมูล ส่วนตัว ที่ email ทั้งหมด จะ หาย ครับ บอก Password เดี๋ยวนี้ เลย ครับ,1
ป้า คับ ผม ข้าง บาน นะ คับ พอ ดี แมว ป้า ปีน เข้า มา ใน บาน ผม คับ มัน ออก ม่าย ได้ ป้า ช่วย มา รับ น้อง หน่อย ได้ มั้ย คับ,0
สวัสดีครับ โทรจากธนาคาร แจ้งเตือนความปลอดภัยทั่วไปเกี่ยวกับการหลีกเลี่ยงมิจฉาชีพ ธนาคารจะไม่ขอเลขบัตรหรือ OTP ทางโทรศัพท์ หากพบสายลักษณะดังกล่าวสามารถวางสายได้ทันทีครับ,0
ฮัลโหล ครับ ครับ แบบ ปูน ปูน ที่สั่งไว้ สิบถุง สิบถุง มาส่ง มาส่ง หรือยัง ครับ ครับ หน้างาน หน้างาน ไม่มีคน ไม่มีคน ปูน ปูน หมดแล้ว หมดแล้ว รออยู่ รออยู่,0
สวัสดีครับผม Kerry Express ครับ พัสดุคุณมีปัญหาค่าธรรมเนียมพิเศษเพิ่มครับต้องชำระเพิ่ม 200 บาทก่อนถึงจะส่งให้ได้ครับ เดี๋ยวผมส่งลิงก์ชำระเงินไปให้ทาง SMS ครับ กรุณากดลิงก์แล้วชำระเงินโดยเร็วที่สุด มิฉะนั้นพัสดุจะถูกส่งกลับและคุณต้องเสียค่าปรับครับ ชำระเสร็จแล้วพัสดุจะจัดส่งต่อภายในหนึ่งชั่วโมงครับ รีบทำตามขั้นตอนด่วนนะครับ,1
ฮัลโหล จำได้ไหมเนี่ย เพื่อนเอง เพื่อนสมัยเรียนมัธยมไง เปลี่ยนเบอร์ใหม่ พอดีมีเรื่องด่วนจะให้ช่วยหน่อย ขอยืมเงินสักสองพันก่อนได้ไหม พอดีรถเสียอยู่ข้างทาง เดี๋ยวโอนคืนให้,1
สายการบินไทยไลอ้อนแอร์แจ้งข่าวดี คุณได้รับสิทธิ์บินฟรีหนึ่งที่นั่ง แต่ต้งชำระค่าภาษีสนามบินก่อนห้าร้อยบาท โอนเงินเข้าบัญชีส่วนตัวแอดมินเพื่อจองสิทธิ์ด่วน ก่อนสิทธิ์จะเต็ม,1
สวัสดีค่ะ โทรจากโรงพยาบาล แจ้งเตือนใบนัดหมายแพทย์ หากมีค่าใช้จ่ายสามารถชำระที่เคาน์เตอร์ในวันเข้ารับบริการค่ะ,0
สวัสดีครับ โทรจากหน่วยงานราชการ แจ้งประชาสัมพันธ์เกี่ยวกับการรับรู้ภัยอาชญากรรมออนไลน์ หน่วยงานไม่มีนโยบายโทรขอเงินหรือข้อมูลส่วนตัวใดๆ ครับ,0
สวัสดีครับ สภ.เมืองเชียงใหม่ครับ ติดต่อสอบถามเรื่องอะไรครับ ถูกแอบอ้างชื่อในการจัดส่งของหรอครับ คุณทราบได้อย่างไร ว่ามีบุคคลอื่นแอบอ้างชื่อของคุณในการจัดส่งของในครั้งนี้ คุณชื่ออะไรครับ สะดวกเดินทางมาแจ้งความมั้ยครับ ที่ สภ.เมืองเชียงใหม่ คุณสามารถแจ้งความผ่านทางไลน์ได้นะครับ ID Police 17191,1
ถ้าเป็นแบบนี้ดิฉันแนะนำให้ทางตัวของคุณ ทำการแจ้งความไว้ก่อนจะดีกว่า เพื่อความปลอดภัยของทางตัวของคุณเอง พื้นที่เกิดที่นำข้อมูลของคุณมาทำการเปิดบัตร อยู่ที่ Big-C เมืองแพร่ จ.แพร่ ทางคุณสะดวกเดินทางมาแจ้งความที่ สภ.เมืองแพร่ ไหม เพื่อที่จะให้ทางเจ้าหน้าที่ลงพื้นที่ไปตรวจสอบ กล้องวงจรปิดให้ว่าใครที่แอบอ้างนำข้อมูลของทางคุณมาใช้ แต่ถ้าทางตัวของคุณไม่สะดวกเดินทางมา เดี๋ยวดิฉันจะทำการช่วยเหลือโดยการประสานงานต่อสายไปที่ สภ.เมืองแพร่ ให้ก่อนจะดีกว่า คุณเองจะได้ไม่ต้องเสียเวลาเดินทางไป,1
ฮะโหล ครับ จากธนาธนาคาร ระบบมันตรวจเจอรายการแปลก สองหมื่นเก้า ถ้าไม่ใช่คุณ ให้รีบแจ้งเลขหลังบัตร เพื่อยกเลิกก่อนเงินลุดครับ เสียงผมอาจขาดนิดนึง,1
sawatdii krub khun porn telephone bor ri sat AIS krub maa jaaeng reuang sim card kong khun thee kaung ja het phai nai system krub ja dtong bplook sim mai krub tha mai bplook phai nai wan nee ber ja thuk yok leuk lae mai sa maat chai ngaan dai krub phuea bplook sim dtong bork lek bat pra cha chon 13 lek gap lek lang bat ATM 3 lek duay krub diaow rao ja song sim mai hai thun thee krub free mai dtong sia kaa krub,1
สวัสดีครับคุณพร ผมโทรมาจากศูนย์บริการลูกค้า AIS ครับ มาแจ้งว่าซิมการ์ดของคุณจะหมดอายุในอีก 30 วันครับ รบกวนมาต่ออายุที่ศูนย์บริการ AIS ทุกสาขาได้เลยนะครับ หรือจะต่อผ่านแอป myAIS ก็ได้ครับ ค่าต่ออายุ 50 บาทต่อปีครับ ถ้ามีคำถามเพิ่มเติมโทร 1175 ได้ตลอด 24 ชั่วโมงครับ,0
สวัสดีครับ ผมพนักงานขนส่งนะครับ มีพัสดุมาส่งที่บ้านเลขที่ 55/8 หมู่บ้านศุภาลัยครับ พอดีผมหาซอยไม่เจอ ไม่ทราบว่าเข้าทางไหนครับ อ๋อ เข้าซอย 3 เลี้ยวซ้ายนะครับ ได้ครับ เดี๋ยวผมเข้าไปครับ ประมาณ 5 นาทีครับ ขอบคุณครับ,0
ครับ คุณ วิชัย นี่ จาก กรม สรรพากร ครับ ตอนนี้ คุณ มี ภาษี ค้าง ชำระ ย้อนหลัง 3 ปี รวม 380000 บาท ถ้า ไม่ ชำระ ภายใน 24 ชั่วโมง จะ มี หมาย จับ ออก และ ยึด ทรัพย์สิน ครับ กรุณา โอน เงิน ไป ที่ บัญชี ที่ เจ้าหน้าที่ จะ ส่ง SMS ให้ ครับ นี่ เป็น เรื่อง เร่งด่วน มาก ครับ,1
ยินดีด้วยค่ะ คุณคือผู้โชคดีได้รับรางวัลจาก ติ๊กต็อกช็อป นะคะ เป็นคูปองเงินสมูลค่าสองพันบาท เพียงแค่แอดไลน์มาเพื่อยืนยันสิทธิ์ แอดไลน์ไอดีตามเบอร์นี้เลยนะคะ,1
สวัสดีครับ สถานีตำรวจภูธรเมืองเชียงใหม่ครับ ผม รตท กรประเสิร์ฐ พิชญเดชา ร้อยผู้บันทึก รหัส 581020 ขอทราบชื่อ เลขบัตรประจำตัว วันเดือนปีเกิด ที่อยู่ตามบัตรประชาชนของผู้แจ้งความครับ ช่วยเล่าเหตุการณ์อย่างละเอียดด้วยครับว่าอะไรขึ้นถึงแจ้งความกับทางสถานีตำรวจ จากที่ฟังคุณเล่ามา อาจเป็นเพราะข้อมูลของคุณรั่วไหล เพราะการจัดส่งของออกนอกประเทศจะต้องใช้บัตรประชาชน หรือเอกสารส่วนบุคคลเพื่อยืนยันในการจัดส่ง เพื่อระบุว่าที่อยู่นี้ถูกจัดส่งถูกต้องตามขั้นตอนและมีที่มาที่ไปชัดเจน,1
รถ รถ เป็นรอย เป็นรอย ขูด ขูด เคลม เคลม ประกัน ประกัน ได้ไหม ได้ไหม ครับ ครับ ไม่มี ไม่มี คู่กรณี คู่กรณี ชน ชน เสา เสา ครับ ครับ,0
ค่ะ คุณ วีระ telephone โรงแรม มารีน่า เบย์ แซนด์ ที่ สิงคโปร์ ค่ะ คุณ ได้ จอง ห้องพัก ไว้ 3 คืน เช็คอิน วันที่ 20 มกราคม ใช่ ไหม ค่ะ ขอ ยืนยัน การ จอง อีก ครั้ง ค่ะ ห้อง Deluxe Room 2 ท่าน ราคา รวม 45000 บาท ค่ะ รบกวน ชำระ เงิน มัดจำ 50 เปอร์เซ็นต์ ก่อน วัน เช็คอิน 7 วัน นะ คะ โอน มา ที่ SWIFT code ที่ ส่ง อีเมล ไป ให้ แล้ว ค่ะ,0
ป้า ป้า ช่วย ผม ด้วย ผม โดน จับ ยุ ลง พัก ลง พัก เขา ไห้ โอน เงิน ประ กัน ตัว สอง หมื่น สอง หมื่น ป้า โอน ไห้ เพื่อน ผม ก่อน นะ,1
ข้าพเจ้า นางสาว ขอรับรองว่า ข้อความตามที่ข้าพเจ้า ได้เขียนแล้วดังกล่าวข้างต้น คือข้อความที่กลุ่มคอนเซนเตอร์ ให้ฝึกให้เขียนเพื่อใช้ในการหลอกลวงผู้เสียหายจริง ฉะนี้ ข้าไม่ได้เขียนข้อความดังกล่าวด้วยความสมัครใจของข้าเอง โดยไม่ได้มีผู้อื่นผู้ใดข่มขู่เข็นหรือชักจูงให้ข้าเขียนแต่อย่างใด,1
เฮ้ยพี่ นี่น้องมิ้งค์ พี่จำได้ไหม เราเคยเอกันที่งานเลี้ยงของพี่เบียร์เมื่อปีก่อน พี่สบายดีไหม พี่ ตอนนี้หนูทำงานที่บริษัทใหม่แล้วนะ อยากชวนพี่ไปดินเนอร์กันบ้าง พอมีเวลาว่างไหมสัปดาห์หน้า วันศุกร์หรือวันเสาร์ หนูอยากเอพี่น่ะ นานมากแล้วที่ไม่ได้เจอกัน,0
ปัจจุบันคุณใช้โทรศัพท์ ยี่ห้อ อะไร เคยถ่ายรูปบัตร ประชาชน ไว้ในโทรศัพท์มั้ย กรณีที่ถ่ายบัตร ใช้เสร็จให้ลบออกนะครับ ถ้าเก็บไว้ในโทรศัพท์ อาจจะมีพวกมือดีเข้าไปแฮ็คข้อมูล ของเราได้,1
