text,start,end
นี่คือการทดสอบการทำงานของ,0.618,3.359
การรัดเสียงเพื่อการทดสอบการ Transcription,3.359,6.709
 ของการทำงานของโมเดลนี้,6.709,9.145999999999999
โดยที่,9.482,10.618
คำพูดเสียงนี้ เสียงฟางนี้นั้น,10.986,14.458
จะมี,14.89,15.93
ความยาว,15.882,17.082
มากกว่า 1 นาที,17.258,18.97
เพื่อที่จะทดสอบ,19.21,20.538
ความสามารถในการรับเฟาส์เสียงขนาด,20.938,24.506
ยาว กว่า 30 วิ ได้,24.778,27.034
และยาวกว่าเป็นขนาดใหญ่ได้,27.114,29.626
และ,30.25,31.002
ในฝ่าเสียงนี้,31.21,32.762
ก็จะมี,32.938,33.946
คำภาษาอังกฤษ,34.474,35.61
ผสม อยู่ ด้วย,35.722,37.05
เพราะ,37.322,38.522
ถ้าเราต้องทดสอบ,38.57,40.442
เพื่อดูว่าเทคโนโลยีจะสามารถควบคุม,40.458,42.81
มูลติลิงกัล,43.018,44.506
transcription,44.554,45.914
ที่,46.154,46.938
ว่าจะมีการพูดทั้งภาษาอังกฤษ,47.242,50.426
ภาษาไทย,51.466,52.506
ดังนั้น,53.066,53.946
การพูดทั้งหมดนี้นั้น,54.154,55.962
โมเดล ควร,56.074,57.498
เอา ไป,57.578,58.554
สามารถวิเคราะห์,58.57,60.026
ต่างๆ ทำเรื่องต่างๆ ได้ทั้งหมด,60.01,62.426
แล้ว,62.986,63.802
จากที่วิเคราะห์นี้นั้น,64.17,65.978
เราจะนำไปใช้ต่อในการ,66.026,68.218
ทำการวิเคราะห์,68.426,69.626
